Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
11/04/2004,11/04/2004 03:54:17 PM,11/04/2004 03:58:08 PM,11/04/2004 04:55:43 PM,3,20000,1
06/30/2006,06/30/2006 07:17:06 PM,06/30/2006 07:19:44 PM,06/30/2006 08:14:08 PM,0,6000,1
06/30/2012,06/30/2012 01:47:39 PM,06/30/2012 01:51:44 PM,06/30/2012 02:17:26 PM,0,500,2
03/08/2012,03/08/2012 04:53:01 AM,03/08/2012 04:53:01 AM,03/08/2012 05:48:54 AM,0,300,0
10/01/2004,10/01/2004 06:35:00 PM,10/01/2004 06:37:26 PM,10/01/2004 07:16:58 PM,0,400,2
08/11/2010,08/11/2010 11:40:22 AM,08/11/2010 11:43:08 AM,08/11/2010 12:15:41 PM,0,500,1
04/17/2009,04/17/2009 10:54:53 AM,04/17/2009 10:56:58 AM,04/17/2009 11:16:45 AM,3,25000,4
04/21/2009,04/21/2009 10:07:53 AM,04/21/2009 10:14:40 AM,04/21/2009 10:41:33 AM,0,2000,1
03/26/2010,03/26/2010 06:06:47 PM,03/26/2010 06:09:55 PM,03/26/2010 06:31:12 PM,0,2000,2
10/19/2010,10/19/2010 05:49:58 PM,10/19/2010 05:54:41 PM,10/19/2010 06:04:53 PM,0,100,2
11/09/2006,11/09/2006 12:14:59 AM,11/09/2006 12:18:46 AM,11/09/2006 02:21:08 AM,0,0,1
08/10/2007,08/10/2007 04:02:51 AM,08/10/2007 04:06:21 AM,08/10/2007 04:57:55 AM,0,10000,1
08/07/2004,08/07/2004 07:08:30 PM,08/07/2004 07:10:26 PM,08/07/2004 08:23:12 PM,4,1000,4
08/11/2004,08/11/2004 09:37:57 PM,08/11/2004 09:40:42 PM,08/11/2004 10:30:23 PM,2,100,1
02/20/2008,02/20/2008 03:40:22 PM,02/20/2008 03:44:15 PM,02/20/2008 04:01:18 PM,0,1000,0
05/27/2008,05/27/2008 02:19:17 PM,05/27/2008 02:24:48 PM,05/27/2008 04:18:11 PM,0,1,0
07/18/2012,07/18/2012 10:58:04 PM,07/18/2012 11:03:07 PM,07/18/2012 11:44:12 PM,0,6000,1
07/08/2004,07/08/2004 09:36:18 AM,07/08/2004 09:37:02 AM,07/08/2004 10:53:42 AM,0,0,3
07/04/2005,07/04/2005 10:55:59 PM,07/04/2005 11:03:52 PM,07/04/2005 11:13:54 PM,0,1000,1
12/04/2013,12/04/2013 09:03:08 AM,12/04/2013 09:04:46 AM,12/04/2013 10:29:06 AM,3,30000,2
04/14/2003,04/14/2003 02:07:42 PM,04/14/2003 02:10:28 PM,04/14/2003 02:38:14 PM,0,0,1
07/29/2003,07/29/2003 08:04:10 AM,07/29/2003 08:06:04 AM,07/29/2003 09:09:23 AM,0,0,0
12/27/2004,12/27/2004 08:06:19 PM,12/27/2004 08:08:29 PM,12/27/2004 09:05:34 PM,0,5000,4
12/01/2007,12/01/2007 06:36:05 PM,12/01/2007 06:40:38 PM,12/01/2007 07:04:58 PM,0,5000,2
01/09/2012,01/09/2012 09:34:20 PM,01/09/2012 09:37:20 PM,01/09/2012 09:37:20 PM,0,5000,4
05/18/2010,05/18/2010 07:21:43 AM,05/18/2010 07:24:54 AM,05/18/2010 07:33:39 AM,0,50,2
08/12/2006,08/12/2006 06:18:34 PM,08/12/2006 06:20:47 PM,08/12/2006 06:45:08 PM,0,0,0
07/14/2007,07/14/2007 10:46:40 PM,07/14/2007 10:50:02 PM,07/14/2007 11:09:26 PM,0,100,0
11/25/2006,11/25/2006 11:10:01 AM,11/25/2006 11:13:40 AM,11/25/2006 12:13:51 PM,0,500,2
02/08/2003,02/08/2003 04:47:02 PM,02/08/2003 04:49:31 PM,02/08/2003 04:53:31 PM,0,0,0
12/21/2011,12/21/2011 06:34:55 PM,12/21/2011 06:38:32 PM,12/21/2011 08:04:12 PM,3,25000,2
07/05/2003,07/05/2003 04:12:59 PM,07/05/2003 04:15:47 PM,07/05/2003 04:52:12 PM,0,0,0
05/22/2011,05/22/2011 04:58:49 PM,05/22/2011 05:03:16 PM,05/22/2011 05:33:31 PM,0,5000,1
10/30/2013,10/30/2013 07:55:59 PM,10/30/2013 08:01:32 PM,10/30/2013 08:21:03 PM,0,,12
10/29/2004,10/29/2004 04:25:08 PM,10/29/2004 04:30:17 PM,10/29/2004 04:37:09 PM,0,0,4
07/23/2007,07/23/2007 10:34:25 AM,07/23/2007 10:37:59 AM,07/23/2007 11:04:11 AM,0,1500,1
06/24/2004,06/24/2004 03:47:14 AM,06/24/2004 03:49:28 AM,06/24/2004 08:50:05 AM,2,2250000,3
05/14/2003,05/14/2003 12:13:41 AM,05/14/2003 12:17:11 AM,05/14/2003 02:47:04 AM,0,0,1
04/17/2004,04/17/2004 12:52:06 PM,04/17/2004 12:57:32 PM,04/17/2004 01:29:34 PM,0,2500,1
10/02/2004,10/02/2004 07:36:45 PM,10/02/2004 07:39:54 PM,10/02/2004 08:42:36 PM,0,0,4
02/17/2011,02/17/2011 08:26:26 PM,02/17/2011 08:29:43 PM,02/17/2011 09:32:14 PM,0,5000,3
10/27/2013,10/27/2013 04:01:42 PM,10/27/2013 04:05:27 PM,10/27/2013 04:48:49 PM,0,5000,2
05/30/2011,05/30/2011 12:34:15 PM,05/30/2011 12:39:20 PM,05/30/2011 12:57:04 PM,0,1000,1
11/02/2003,11/02/2003 03:56:09 PM,11/02/2003 03:57:03 PM,11/02/2003 06:14:35 PM,0,0,2
07/13/2010,07/13/2010 08:16:19 PM,07/13/2010 08:24:05 PM,07/13/2010 09:03:34 PM,0,3000,0
01/03/2010,01/03/2010 02:55:14 PM,01/03/2010 02:59:30 PM,01/03/2010 03:29:56 PM,0,,1
11/26/2015,11/26/2015 04:52:22 PM,11/26/2015 04:56:55 PM,11/26/2015 08:58:34 PM,3,100000,1
10/20/2010,10/20/2010 08:53:33 PM,10/20/2010 08:58:30 PM,10/20/2010 09:14:55 PM,0,,7
01/18/2010,01/18/2010 01:27:44 PM,01/18/2010 01:31:25 PM,01/18/2010 01:49:23 PM,2,25,4
10/27/2015,10/27/2015 11:59:45 PM,10/28/2015 12:03:49 AM,10/28/2015 02:07:52 AM,2,27500,1
10/05/2012,10/05/2012 04:04:47 AM,10/05/2012 04:09:13 AM,10/05/2012 04:32:16 AM,2,500,4
04/25/2009,04/25/2009 03:27:57 PM,04/25/2009 03:34:51 PM,04/25/2009 04:11:17 PM,0,2000,2
10/04/2003,10/04/2003 08:24:53 PM,10/04/2003 08:25:23 PM,10/04/2003 09:06:54 PM,0,100,1
02/08/2004,02/08/2004 08:49:12 PM,02/08/2004 08:50:57 PM,02/08/2004 09:59:25 PM,0,5000,2
01/12/2003,01/12/2003 08:36:58 PM,01/12/2003 08:39:26 PM,01/12/2003 09:06:13 PM,3,0,2
06/15/2012,06/15/2012 02:33:54 AM,06/15/2012 02:37:46 AM,06/15/2012 03:29:50 AM,0,10000,4
09/01/2010,09/01/2010 02:22:35 AM,09/01/2010 02:26:21 AM,09/01/2010 04:40:44 AM,0,50000,0
11/12/2014,11/12/2014 10:18:13 PM,11/12/2014 10:21:57 PM,11/12/2014 10:42:20 PM,2,,2
06/09/2008,06/09/2008 09:35:52 PM,06/09/2008 09:44:17 PM,06/09/2008 10:22:22 PM,0,1000,0
01/05/2016,01/05/2016 09:11:53 AM,01/05/2016 09:16:21 AM,01/05/2016 12:02:06 PM,7,100000,2
06/08/2008,06/08/2008 09:18:50 AM,06/08/2008 09:24:24 AM,06/08/2008 09:35:15 AM,2,2500,2
03/28/2015,03/28/2015 07:14:03 PM,03/28/2015 07:17:03 PM,03/28/2015 08:33:26 PM,3,20000,1
06/25/2007,06/25/2007 07:55:07 PM,06/25/2007 07:57:33 PM,06/25/2007 09:00:29 PM,0,50000,2
08/03/2010,08/03/2010 11:32:19 AM,08/03/2010 11:37:36 AM,08/03/2010 11:48:19 AM,0,,6
03/22/2006,03/22/2006 12:44:22 PM,03/22/2006 12:47:53 PM,03/22/2006 01:03:08 PM,0,1,3
08/11/2004,08/11/2004 05:30:19 PM,08/11/2004 05:31:01 PM,08/11/2004 05:45:46 PM,0,0,1
02/09/2006,02/09/2006 10:55:21 PM,02/09/2006 11:00:14 PM,02/09/2006 11:07:01 PM,0,1,3
06/05/2010,06/05/2010 07:09:16 AM,06/05/2010 07:14:02 AM,06/05/2010 07:37:36 AM,0,500,2
06/19/2009,06/19/2009 12:25:52 AM,06/19/2009 12:30:46 AM,06/19/2009 12:42:21 AM,0,100,1
01/01/2007,01/01/2007 02:41:31 AM,01/01/2007 02:45:01 AM,01/01/2007 03:35:34 AM,2,5000,1
11/03/2004,11/03/2004 03:19:11 PM,11/03/2004 03:20:48 PM,11/03/2004 03:49:02 PM,0,5000,3
03/18/2004,03/18/2004 08:25:01 PM,03/18/2004 08:28:06 PM,03/18/2004 09:47:53 PM,2,0,3
06/07/2005,06/07/2005 10:51:48 PM,06/07/2005 10:56:10 PM,06/07/2005 11:22:19 PM,0,0,2
11/04/2010,11/04/2010 08:02:16 PM,11/04/2010 08:05:31 PM,11/04/2010 08:40:53 PM,0,5000,2
04/11/2015,04/11/2015 05:04:45 PM,04/11/2015 05:09:09 PM,04/11/2015 05:42:29 PM,2,5000,2
10/18/2005,10/18/2005 08:11:43 PM,10/18/2005 08:13:55 PM,10/18/2005 08:36:22 PM,2,500,3
01/02/2003,01/02/2003 06:20:15 PM,01/02/2003 06:23:01 PM,01/02/2003 06:28:31 PM,0,0,0
03/13/2010,03/13/2010 02:42:23 AM,03/13/2010 02:48:01 AM,03/13/2010 02:50:49 AM,0,,5
01/29/2004,01/29/2004 07:48:49 PM,01/29/2004 07:51:08 PM,01/29/2004 09:09:53 PM,2,0,7
03/22/2010,03/22/2010 01:15:09 PM,03/22/2010 01:18:15 PM,03/22/2010 02:23:44 PM,0,25000,1
06/15/2010,06/15/2010 06:10:56 PM,06/15/2010 06:16:31 PM,06/15/2010 06:26:00 PM,0,,0
06/07/2011,06/07/2011 02:40:55 AM,06/07/2011 02:44:14 AM,06/07/2011 03:25:56 AM,0,3000,1
08/14/2012,08/14/2012 05:37:39 PM,08/14/2012 05:42:14 PM,08/14/2012 06:14:53 PM,0,500,9
04/15/2004,04/15/2004 02:04:23 PM,04/15/2004 02:08:17 PM,04/15/2004 03:39:53 PM,0,5000,2
04/09/2003,04/09/2003 01:06:05 PM,04/09/2003 01:09:44 PM,04/09/2003 04:00:31 PM,2,0,0
06/05/2006,06/05/2006 09:47:18 PM,06/05/2006 09:50:00 PM,06/05/2006 10:21:43 PM,2,10000,1
12/30/2006,12/30/2006 07:29:12 AM,12/30/2006 07:34:25 AM,12/30/2006 08:07:37 AM,0,10000,0
06/11/2006,06/11/2006 12:52:25 PM,06/11/2006 12:54:33 PM,06/11/2006 01:03:30 PM,0,0,1
03/25/2009,03/25/2009 11:15:57 AM,03/25/2009 11:18:41 AM,03/25/2009 11:38:41 AM,0,350,5
05/15/2008,05/15/2008 11:09:34 AM,05/15/2008 11:12:49 AM,05/15/2008 11:30:59 AM,2,1000,4
11/22/2007,11/22/2007 02:54:46 PM,11/22/2007 02:58:25 PM,11/22/2007 04:06:02 PM,0,50000,0
03/14/2009,03/14/2009 07:04:52 PM,03/14/2009 07:11:17 PM,03/14/2009 07:33:09 PM,0,,2
04/03/2004,04/03/2004 01:09:55 AM,04/03/2004 01:13:36 AM,04/03/2004 04:17:30 AM,0,15000,2
03/20/2004,03/20/2004 03:56:22 PM,03/20/2004 03:58:21 PM,03/20/2004 04:22:17 PM,2,1000,2
07/14/2008,07/14/2008 10:37:46 PM,07/14/2008 10:41:52 PM,07/14/2008 11:38:27 PM,0,30000,1
10/01/2006,10/01/2006 04:47:46 PM,10/01/2006 04:50:52 PM,10/01/2006 05:10:38 PM,0,1000,1
10/05/2003,10/05/2003 11:21:46 PM,10/05/2003 11:21:55 PM,10/06/2003 01:08:48 AM,0,0,1
11/10/2009,11/10/2009 11:33:04 AM,11/10/2009 11:37:51 AM,11/10/2009 11:46:07 AM,0,,0
12/25/2004,12/25/2004 03:25:36 PM,12/25/2004 03:27:38 PM,12/25/2004 03:52:05 PM,2,0,3
03/10/2008,03/10/2008 06:26:27 PM,03/10/2008 06:30:53 PM,03/10/2008 07:42:24 PM,0,1000,2
11/06/2005,11/06/2005 01:13:14 PM,11/06/2005 01:16:32 PM,11/06/2005 01:35:18 PM,0,500,1
11/02/2008,11/02/2008 11:23:08 AM,11/02/2008 11:25:32 AM,11/02/2008 12:07:57 PM,2,2500,2
06/12/2003,06/12/2003 08:33:20 AM,06/12/2003 08:36:46 AM,06/12/2003 10:12:39 AM,2,10000,1
02/24/2005,02/24/2005 12:12:05 PM,02/24/2005 12:14:01 PM,02/24/2005 12:43:58 PM,0,400,2
04/10/2012,04/10/2012 07:51:12 PM,04/10/2012 07:55:37 PM,04/10/2012 08:14:52 PM,0,400,2
11/15/2005,11/15/2005 12:27:24 PM,11/15/2005 12:29:34 PM,11/15/2005 12:40:17 PM,0,10,2
11/21/2007,11/21/2007 09:14:42 AM,11/21/2007 09:18:05 AM,11/21/2007 11:28:55 AM,0,25000,1
01/15/2003,01/15/2003 10:27:10 AM,01/15/2003 10:30:22 AM,01/15/2003 11:05:03 AM,0,0,5
12/21/2003,12/21/2003 02:14:31 AM,12/21/2003 02:21:05 AM,12/21/2003 02:52:20 AM,0,0,2
05/06/2005,05/06/2005 06:51:23 PM,05/06/2005 06:54:22 PM,05/06/2005 07:24:13 PM,0,500,3
03/12/2010,03/12/2010 01:43:01 PM,03/12/2010 01:44:35 PM,03/12/2010 02:17:12 PM,0,5000,2
02/22/2008,02/22/2008 01:16:41 PM,02/22/2008 01:22:35 PM,02/22/2008 02:13:26 PM,0,40000,1
08/08/2007,08/08/2007 12:49:44 PM,08/08/2007 12:54:35 PM,08/08/2007 02:46:26 PM,3,50000,2
01/10/2008,01/10/2008 12:18:38 PM,01/10/2008 12:22:13 PM,01/10/2008 12:30:52 PM,0,,3
06/03/2003,06/03/2003 06:55:41 PM,06/03/2003 06:59:08 PM,06/03/2003 09:36:27 PM,3,0,0
05/19/2004,05/19/2004 04:23:43 PM,05/19/2004 04:27:42 PM,05/19/2004 05:41:38 PM,0,1000,2
04/24/2012,04/24/2012 12:46:28 PM,04/24/2012 12:51:08 PM,04/24/2012 01:27:10 PM,0,2500,1
12/15/2004,12/15/2004 02:35:08 AM,12/15/2004 02:38:03 AM,12/15/2004 02:47:49 AM,0,500,3
04/24/2004,04/24/2004 05:18:44 PM,04/24/2004 05:21:41 PM,04/24/2004 05:39:25 PM,0,5000,0
01/01/2010,01/01/2010 10:25:25 PM,01/01/2010 10:28:10 PM,01/01/2010 10:53:28 PM,0,200,4
05/16/2003,05/16/2003 08:17:25 PM,05/16/2003 08:19:57 PM,05/16/2003 08:29:09 PM,2,0,1
02/01/2009,02/01/2009 02:48:21 PM,02/01/2009 02:52:23 PM,02/01/2009 03:24:05 PM,0,500,0
10/30/2015,10/30/2015 01:33:30 PM,10/30/2015 01:35:56 PM,10/30/2015 02:21:27 PM,3,12000,3
02/08/2011,02/08/2011 04:57:22 AM,02/08/2011 05:02:34 AM,02/08/2011 06:33:10 AM,0,1000,6
12/22/2013,12/22/2013 09:27:54 AM,12/22/2013 09:32:19 AM,12/22/2013 10:00:36 AM,2,2500,2
04/07/2003,04/07/2003 05:57:31 PM,04/07/2003 06:03:32 PM,04/07/2003 06:19:49 PM,0,0,3
08/12/2004,08/12/2004 09:57:31 PM,08/12/2004 10:00:29 PM,08/12/2004 10:16:02 PM,2,500,1
07/08/2004,07/08/2004 08:21:33 PM,07/08/2004 08:24:41 PM,07/08/2004 09:03:59 PM,2,35000,1
10/24/2010,10/24/2010 03:39:25 PM,10/24/2010 03:44:44 PM,10/24/2010 04:20:14 PM,0,5000,1
10/23/2011,10/23/2011 03:50:08 PM,10/23/2011 03:54:47 PM,10/23/2011 05:26:29 PM,0,200,2
01/15/2011,01/15/2011 12:47:36 AM,01/15/2011 12:53:14 AM,01/15/2011 01:04:32 AM,0,,7
10/17/2003,10/17/2003 04:08:20 PM,10/17/2003 04:11:38 PM,10/17/2003 04:50:06 PM,0,10000,1
02/01/2012,02/01/2012 05:13:55 PM,02/01/2012 05:17:59 PM,02/01/2012 07:28:32 PM,0,10000,1
06/12/2005,06/12/2005 02:39:43 PM,06/12/2005 02:42:06 PM,06/12/2005 02:47:02 PM,0,50,0
02/11/2011,02/11/2011 02:13:35 PM,02/11/2011 02:15:58 PM,02/11/2011 02:37:00 PM,0,1000,1
09/23/2003,09/23/2003 10:47:25 PM,09/23/2003 10:47:31 PM,09/23/2003 11:23:18 PM,0,0,1
11/21/2011,11/21/2011 09:09:27 AM,11/21/2011 09:12:49 AM,11/21/2011 10:13:30 AM,0,10000,1
06/23/2004,06/23/2004 10:44:40 AM,06/23/2004 10:46:30 AM,06/23/2004 12:59:40 PM,2,5000,12
02/07/2003,02/07/2003 05:03:06 AM,02/07/2003 05:06:06 AM,02/07/2003 07:18:42 AM,0,0,3
05/04/2007,05/04/2007 07:47:09 PM,05/04/2007 07:50:29 PM,05/04/2007 08:14:54 PM,0,1500,3
05/16/2013,05/16/2013 06:42:15 PM,05/16/2013 06:47:10 PM,05/16/2013 07:09:21 PM,3,1000,1
03/24/2006,03/24/2006 02:16:39 PM,03/24/2006 02:19:02 PM,03/24/2006 02:46:33 PM,0,0,1
11/02/2003,11/02/2003 01:12:54 PM,11/02/2003 01:16:03 PM,11/02/2003 11:24:12 PM,15,400000,103
04/14/2011,04/14/2011 05:04:45 AM,04/14/2011 05:07:59 AM,04/14/2011 06:21:46 AM,0,1000,0
05/30/2011,05/30/2011 12:57:02 PM,05/30/2011 01:02:53 PM,05/30/2011 01:25:49 PM,2,5000,1
07/11/2012,07/11/2012 06:54:12 AM,07/11/2012 07:00:46 AM,07/11/2012 07:23:30 AM,0,1,0
10/17/2009,10/17/2009 01:21:09 PM,10/17/2009 01:23:23 PM,10/17/2009 01:50:51 PM,3,1000,0
12/25/2003,12/25/2003 09:14:56 PM,12/25/2003 09:18:21 PM,12/25/2003 09:41:18 PM,2,2000,2
06/25/2009,06/25/2009 02:03:51 PM,06/25/2009 02:12:04 PM,06/25/2009 02:46:37 PM,0,,1
12/18/2012,12/18/2012 09:49:23 PM,12/18/2012 09:55:12 PM,12/18/2012 10:08:06 PM,0,1,1
06/11/2007,06/11/2007 04:27:27 PM,06/11/2007 04:33:23 PM,06/11/2007 04:59:31 PM,0,1,3
05/11/2010,05/11/2010 08:42:55 PM,05/11/2010 08:45:49 PM,05/11/2010 09:04:52 PM,0,200,1
06/26/2004,06/26/2004 07:07:25 AM,06/26/2004 07:10:11 AM,06/26/2004 08:11:07 AM,0,0,1
05/19/2004,05/19/2004 01:03:13 PM,05/19/2004 01:06:15 PM,05/19/2004 01:18:02 PM,3,2000,2
04/13/2004,04/13/2004 11:27:01 AM,04/13/2004 11:30:31 AM,04/13/2004 12:14:21 PM,0,1500,1
11/15/2006,11/15/2006 07:35:57 PM,11/15/2006 07:39:22 PM,11/15/2006 08:35:57 PM,0,0,2
01/11/2009,01/11/2009 10:40:45 PM,01/11/2009 10:45:57 PM,01/11/2009 11:06:26 PM,2,5000,0
08/17/2003,08/17/2003 04:03:57 PM,08/17/2003 04:05:23 PM,08/17/2003 04:49:53 PM,0,0,2
10/18/2012,10/18/2012 12:10:17 PM,10/18/2012 12:13:39 PM,10/18/2012 01:27:19 PM,2,5000,3
05/01/2013,05/01/2013 08:31:09 PM,05/01/2013 08:37:23 PM,05/01/2013 09:01:05 PM,0,,2
05/20/2013,05/20/2013 04:28:13 AM,05/20/2013 04:32:29 AM,05/20/2013 04:47:22 AM,0,500,0
09/14/2004,09/14/2004 04:36:33 AM,09/14/2004 04:39:37 AM,09/14/2004 05:49:25 AM,0,2500,0
02/28/2005,02/28/2005 01:07:19 PM,02/28/2005 01:09:13 PM,02/28/2005 01:41:25 PM,0,500,1
11/30/2007,11/30/2007 07:09:01 PM,11/30/2007 07:15:47 PM,11/30/2007 07:20:35 PM,0,,3
12/01/2003,12/01/2003 02:10:21 PM,12/01/2003 02:11:03 PM,12/01/2003 02:19:22 PM,0,0,2
12/01/2013,12/01/2013 07:26:44 PM,12/01/2013 07:29:15 PM,12/01/2013 08:08:54 PM,2,,1
05/29/2005,05/29/2005 10:56:08 PM,05/29/2005 10:59:57 PM,05/29/2005 11:41:33 PM,0,800,1
11/25/2008,11/25/2008 03:11:00 AM,11/25/2008 03:16:00 AM,11/25/2008 04:31:55 AM,0,5000,1
12/17/2013,12/17/2013 01:52:12 AM,12/17/2013 01:58:48 AM,12/17/2013 03:14:33 AM,0,50000,1
06/25/2004,06/25/2004 06:51:52 AM,06/25/2004 06:54:49 AM,06/25/2004 07:53:39 AM,2,10000,2
12/29/2004,12/29/2004 07:21:44 AM,12/29/2004 07:25:12 AM,12/29/2004 07:34:59 AM,2,0,0
04/13/2008,04/13/2008 12:42:37 PM,04/13/2008 12:47:13 PM,04/13/2008 12:53:29 PM,0,1,2
10/23/2008,10/23/2008 08:44:19 PM,10/23/2008 08:48:42 PM,10/23/2008 09:18:11 PM,2,500,3
08/04/2009,08/04/2009 08:18:14 PM,08/04/2009 08:25:17 PM,08/04/2009 08:36:31 PM,0,,0
02/06/2004,02/06/2004 09:34:06 PM,02/06/2004 09:38:07 PM,02/06/2004 09:48:58 PM,0,0,2
10/16/2004,10/16/2004 08:32:48 AM,10/16/2004 08:36:03 AM,10/16/2004 08:49:03 AM,0,50,2
07/29/2009,07/29/2009 06:13:11 PM,07/29/2009 06:18:55 PM,07/29/2009 06:58:10 PM,0,10000,1
06/09/2007,06/09/2007 07:14:42 PM,06/09/2007 07:22:29 PM,06/09/2007 08:05:33 PM,0,5000,0
11/27/2008,11/27/2008 10:09:56 PM,11/27/2008 10:15:24 PM,11/27/2008 10:32:39 PM,0,100,1
10/31/2004,10/31/2004 10:34:12 AM,10/31/2004 10:39:15 AM,10/31/2004 11:17:08 AM,2,0,5
10/11/2004,10/11/2004 07:41:02 PM,10/11/2004 07:44:07 PM,10/11/2004 07:52:14 PM,0,50,3
11/21/2003,11/21/2003 12:30:17 AM,11/21/2003 12:30:32 AM,11/21/2003 12:39:25 AM,0,0,0
05/31/2003,05/31/2003 08:33:11 PM,05/31/2003 08:37:16 PM,05/31/2003 10:03:13 PM,0,0,1
07/20/2004,07/20/2004 01:16:54 PM,07/20/2004 01:19:50 PM,07/20/2004 05:26:13 PM,2,35000,3
03/06/2011,03/06/2011 01:10:24 PM,03/06/2011 01:13:04 PM,03/06/2011 01:42:22 PM,0,5000,1
09/06/2004,09/06/2004 08:24:48 PM,09/06/2004 08:28:25 PM,09/06/2004 09:34:41 PM,2,1,5
06/21/2009,06/21/2009 03:22:32 PM,06/21/2009 03:27:13 PM,06/21/2009 04:00:32 PM,0,,1
10/20/2004,10/20/2004 07:07:52 AM,10/20/2004 07:10:59 AM,10/20/2004 09:47:39 AM,0,40000,3
11/21/2011,11/21/2011 10:11:42 PM,11/21/2011 10:16:38 PM,11/21/2011 10:35:02 PM,0,1000,1
09/28/2006,09/28/2006 03:14:43 PM,09/28/2006 03:14:43 PM,09/28/2006 04:08:47 PM,0,500,1
08/20/2004,08/20/2004 06:33:15 PM,08/20/2004 06:37:14 PM,08/20/2004 06:54:16 PM,2,0,1
03/10/2003,03/10/2003 10:34:40 AM,03/10/2003 10:38:56 AM,03/10/2003 11:46:55 AM,2,20000,7
04/25/2012,04/25/2012 04:42:53 PM,04/25/2012 04:46:45 PM,04/25/2012 05:01:18 PM,0,10000,1
05/21/2003,05/21/2003 11:19:18 PM,05/21/2003 11:21:37 PM,05/22/2003 01:56:46 AM,0,80000,2
03/26/2013,03/26/2013 05:08:54 PM,03/26/2013 05:13:27 PM,03/26/2013 05:51:53 PM,3,15000,1
06/16/2007,06/16/2007 04:27:55 PM,06/16/2007 04:32:52 PM,06/16/2007 04:54:42 PM,0,2500,3
05/13/2003,05/13/2003 02:39:40 PM,05/13/2003 02:42:22 PM,05/13/2003 06:35:34 PM,0,0,1
05/26/2007,05/26/2007 01:52:06 AM,05/26/2007 01:57:55 AM,05/26/2007 02:27:30 AM,0,1000,0
02/24/2013,02/24/2013 12:30:00 AM,02/24/2013 12:34:21 AM,02/24/2013 01:17:06 AM,0,15000,13
02/16/2014,02/16/2014 01:43:42 AM,02/16/2014 01:48:47 AM,02/16/2014 03:30:03 AM,0,30000,1
06/28/2009,06/28/2009 08:52:57 PM,06/28/2009 08:56:32 PM,06/28/2009 10:20:28 PM,3,25000,1
11/30/2014,11/30/2014 10:02:15 PM,11/30/2014 10:05:00 PM,11/30/2014 11:52:18 PM,3,50000,3
06/14/2004,06/14/2004 07:36:43 AM,06/14/2004 07:39:41 AM,06/14/2004 07:54:25 AM,0,500,1
10/06/2003,10/06/2003 06:47:24 PM,10/06/2003 06:50:21 PM,10/06/2003 10:06:49 PM,0,500,1
11/29/2008,11/29/2008 01:37:04 AM,11/29/2008 01:41:51 AM,11/29/2008 02:06:47 AM,0,2000,0
05/08/2010,05/08/2010 07:15:34 PM,05/08/2010 07:21:17 PM,05/08/2010 07:25:13 PM,0,,0
09/09/2005,09/09/2005 03:00:13 PM,09/09/2005 03:02:14 PM,09/09/2005 03:14:49 PM,0,200,2
11/16/2009,11/16/2009 11:13:05 AM,11/16/2009 11:15:09 AM,11/16/2009 11:38:26 AM,2,2000,0
01/15/2012,01/15/2012 05:24:49 PM,01/15/2012 05:29:39 PM,01/15/2012 05:41:14 PM,0,50,2
12/28/2008,12/28/2008 12:30:36 AM,12/28/2008 12:35:03 AM,12/28/2008 03:25:35 AM,3,250000,2
12/01/2009,12/01/2009 04:16:06 PM,12/01/2009 04:19:22 PM,12/01/2009 06:47:07 PM,0,150000,3
02/01/2012,02/01/2012 09:31:36 AM,02/01/2012 09:35:23 AM,02/01/2012 09:52:33 AM,0,5000,9
08/14/2007,08/14/2007 10:02:17 PM,08/14/2007 10:15:29 PM,08/14/2007 11:07:41 PM,2,750,1
01/27/2008,01/27/2008 02:00:41 PM,01/27/2008 02:05:31 PM,01/27/2008 02:44:55 PM,2,5000,9
11/29/2004,11/29/2004 07:38:41 PM,11/29/2004 07:43:25 PM,11/29/2004 08:18:09 PM,0,400,1
07/31/2012,07/31/2012 03:52:18 AM,07/31/2012 03:59:06 AM,07/31/2012 05:22:16 AM,0,10000,1
01/03/2005,01/03/2005 01:19:58 AM,01/03/2005 01:23:26 AM,01/03/2005 01:47:28 AM,0,50,3
03/23/2013,03/23/2013 05:31:09 PM,03/23/2013 05:35:18 PM,03/23/2013 06:41:30 PM,0,1,4
05/27/2013,05/27/2013 02:56:55 PM,05/27/2013 03:01:46 PM,05/27/2013 06:21:48 PM,5,300000,1
09/14/2003,09/14/2003 04:04:47 PM,09/14/2003 04:05:45 PM,09/14/2003 04:33:04 PM,0,0,0
07/12/2009,07/12/2009 07:27:32 PM,07/12/2009 07:30:54 PM,07/12/2009 08:08:38 PM,0,500,0
04/25/2004,04/25/2004 08:47:21 AM,04/25/2004 08:49:04 AM,04/25/2004 09:55:11 AM,2,15000,2
09/14/2004,09/14/2004 02:56:13 PM,09/14/2004 03:01:43 PM,09/14/2004 03:42:51 PM,0,4500,2
07/05/2004,07/05/2004 09:53:04 AM,07/05/2004 09:55:49 AM,07/05/2004 11:25:13 AM,0,10000,2
01/31/2007,01/31/2007 07:52:29 AM,01/31/2007 07:57:33 AM,01/31/2007 08:18:37 AM,0,200,1
01/01/2007,01/01/2007 03:10:13 AM,01/01/2007 03:16:09 AM,01/01/2007 04:21:15 AM,0,100,2
