Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
04/17/2011,04/17/2011 03:25:41 AM,04/17/2011 03:31:27 AM,04/17/2011 05:07:11 AM,15000
03/23/2003,03/23/2003 05:52:46 AM,03/23/2003 05:56:29 AM,03/23/2003 09:19:58 AM,15000
10/22/2007,10/22/2007 05:09:57 PM,10/22/2007 05:15:40 PM,10/22/2007 06:48:03 PM,15000
04/03/2004,04/03/2004 01:09:55 AM,04/03/2004 01:13:36 AM,04/03/2004 04:17:30 AM,15000
07/14/2007,07/14/2007 01:10:19 AM,07/14/2007 01:10:19 AM,07/14/2007 02:56:30 AM,15000
03/26/2013,03/26/2013 05:08:54 PM,03/26/2013 05:13:27 PM,03/26/2013 05:51:53 PM,15000
02/24/2013,02/24/2013 12:30:00 AM,02/24/2013 12:34:21 AM,02/24/2013 01:17:06 AM,15000
04/25/2004,04/25/2004 08:47:21 AM,04/25/2004 08:49:04 AM,04/25/2004 09:55:11 AM,15000
08/29/2008,08/29/2008 05:26:27 PM,08/29/2008 05:31:49 PM,08/29/2008 05:31:49 PM,15000
02/17/2007,02/17/2007 12:59:42 PM,02/17/2007 01:04:21 PM,02/17/2007 01:55:49 PM,15000
07/22/2008,07/22/2008 06:27:56 PM,07/22/2008 06:31:57 PM,07/22/2008 06:31:57 PM,15000
06/30/2011,06/30/2011 03:41:02 AM,06/30/2011 03:44:32 AM,06/30/2011 05:10:49 AM,15000
06/14/2004,06/14/2004 08:15:28 AM,06/14/2004 08:19:20 AM,06/14/2004 09:10:26 AM,15000
01/03/2004,01/03/2004 08:34:02 PM,01/03/2004 08:34:14 PM,01/03/2004 09:19:14 PM,15000
04/11/2013,04/11/2013 06:46:03 AM,04/11/2013 06:51:24 AM,04/11/2013 08:06:34 AM,15000
08/07/2011,08/07/2011 02:07:43 PM,08/07/2011 02:13:40 PM,08/07/2011 03:12:25 PM,15000
01/01/2005,01/01/2005 03:17:11 PM,01/01/2005 03:19:33 PM,01/01/2005 03:52:24 PM,15000
02/14/2003,02/14/2003 12:57:37 PM,02/14/2003 12:58:39 PM,02/14/2003 02:20:52 PM,15000
06/25/2009,06/25/2009 02:04:23 PM,06/25/2009 02:08:00 PM,06/25/2009 03:18:14 PM,15000
02/17/2003,02/17/2003 04:50:11 PM,02/17/2003 04:52:17 PM,02/17/2003 05:36:42 PM,15000
12/27/2015,12/27/2015 10:01:39 PM,12/27/2015 10:05:45 PM,12/27/2015 10:41:11 PM,15000
09/06/2012,09/06/2012 04:56:51 PM,09/06/2012 05:00:36 PM,09/06/2012 05:58:56 PM,15000
12/04/2014,12/04/2014 09:55:02 AM,12/04/2014 09:57:10 AM,12/04/2014 11:11:33 AM,15000
08/15/2005,08/15/2005 02:03:07 AM,08/15/2005 02:06:53 AM,08/15/2005 02:13:02 AM,15000
04/07/2009,04/07/2009 02:30:50 AM,04/07/2009 02:36:22 AM,04/07/2009 02:55:57 AM,15000
03/28/2007,03/28/2007 08:29:56 AM,03/28/2007 08:35:11 AM,03/28/2007 09:48:46 AM,15000
01/14/2013,01/14/2013 04:52:49 PM,01/14/2013 04:56:21 PM,01/14/2013 07:06:48 PM,15000
07/22/2009,07/22/2009 04:34:55 PM,07/22/2009 04:37:49 PM,07/22/2009 05:13:55 PM,15000
06/02/2013,06/02/2013 09:03:27 AM,06/02/2013 09:07:03 AM,06/02/2013 09:31:20 AM,15000
09/22/2007,09/22/2007 01:33:14 PM,09/22/2007 01:37:06 PM,09/22/2007 02:11:43 PM,15000
02/25/2009,02/25/2009 11:56:26 AM,02/25/2009 12:00:02 PM,02/25/2009 12:13:56 PM,15000
08/07/2010,08/07/2010 02:11:53 AM,08/07/2010 02:17:03 AM,08/07/2010 03:28:57 AM,15000
02/07/2007,02/07/2007 02:43:03 AM,02/07/2007 02:47:36 AM,02/07/2007 03:54:15 AM,15000
09/16/2012,09/16/2012 04:49:22 PM,09/16/2012 04:57:53 PM,09/16/2012 05:27:54 PM,15000
04/28/2006,04/28/2006 11:09:23 AM,04/28/2006 11:09:50 AM,04/28/2006 12:49:26 PM,15000
02/09/2009,02/09/2009 12:13:57 AM,02/09/2009 12:21:11 AM,02/09/2009 01:07:16 AM,15000
02/21/2005,02/21/2005 01:37:53 AM,02/21/2005 01:40:16 AM,02/21/2005 02:45:21 AM,15000
11/12/2003,11/12/2003 09:23:06 PM,11/12/2003 09:25:18 PM,11/12/2003 09:51:06 PM,15000
01/08/2012,01/08/2012 11:59:40 PM,01/09/2012 12:06:10 AM,01/09/2012 01:55:50 AM,15000
02/16/2013,02/16/2013 05:27:18 AM,02/16/2013 05:30:56 AM,02/16/2013 06:33:00 AM,15000
03/20/2005,03/20/2005 10:05:25 PM,03/20/2005 10:08:20 PM,03/20/2005 11:43:47 PM,15000
10/11/2005,10/11/2005 07:41:11 PM,10/11/2005 07:48:23 PM,10/11/2005 09:10:04 PM,15000
03/25/2008,03/25/2008 06:01:46 PM,03/25/2008 06:06:36 PM,03/25/2008 06:37:02 PM,15000
01/06/2004,01/06/2004 01:31:11 AM,01/06/2004 01:33:17 AM,01/06/2004 02:59:18 AM,15000
02/02/2012,02/02/2012 10:51:04 AM,02/02/2012 10:53:17 AM,02/02/2012 12:40:28 PM,15000
03/17/2004,03/17/2004 08:13:16 PM,03/17/2004 08:16:39 PM,03/17/2004 09:19:48 PM,15000
04/23/2004,04/23/2004 11:04:55 PM,04/23/2004 11:08:04 PM,04/23/2004 11:53:11 PM,15000
02/28/2009,02/28/2009 03:27:22 PM,02/28/2009 03:32:53 PM,02/28/2009 03:44:06 PM,15000
06/14/2010,06/14/2010 04:33:27 PM,06/14/2010 04:35:15 PM,06/14/2010 07:34:36 PM,15000
07/19/2013,07/19/2013 01:09:08 AM,07/19/2013 01:15:30 AM,07/19/2013 01:45:37 AM,15000
06/12/2008,06/12/2008 08:47:49 PM,06/12/2008 08:53:26 PM,06/12/2008 09:16:32 PM,15000
01/05/2011,01/05/2011 09:26:59 PM,01/05/2011 09:30:51 PM,01/05/2011 10:29:06 PM,15000
03/16/2004,03/16/2004 12:55:44 PM,03/16/2004 01:02:07 PM,03/16/2004 03:22:31 PM,15000
06/19/2004,06/19/2004 04:34:02 AM,06/19/2004 04:38:35 AM,06/19/2004 05:03:58 AM,15000
08/18/2013,08/18/2013 07:00:31 AM,08/18/2013 07:06:56 AM,08/18/2013 07:07:53 AM,15000
01/21/2010,01/21/2010 04:42:35 AM,01/21/2010 04:46:38 AM,01/21/2010 06:35:15 AM,15000
01/18/2015,01/18/2015 08:21:17 AM,01/18/2015 08:25:00 AM,01/18/2015 09:52:02 AM,15000
05/17/2006,05/17/2006 01:47:26 AM,05/17/2006 01:49:35 AM,05/17/2006 03:10:15 AM,15000
09/19/2011,09/19/2011 01:04:23 PM,09/19/2011 01:06:47 PM,09/19/2011 01:47:38 PM,15000
08/10/2007,08/10/2007 07:07:10 PM,08/10/2007 07:11:02 PM,08/10/2007 07:42:02 PM,15000
07/25/2013,07/25/2013 05:43:39 PM,07/25/2013 05:47:44 PM,07/25/2013 07:15:50 PM,15000
04/08/2008,04/08/2008 02:21:36 PM,04/08/2008 02:26:30 PM,04/08/2008 03:27:30 PM,15000
05/03/2011,05/03/2011 06:13:43 PM,05/03/2011 06:17:33 PM,05/03/2011 07:48:11 PM,15000
10/20/2009,10/20/2009 08:56:13 AM,10/20/2009 09:01:49 AM,10/20/2009 09:34:52 AM,15000
10/16/2008,10/16/2008 09:28:39 AM,10/16/2008 09:33:27 AM,10/16/2008 10:15:04 AM,15000
10/25/2004,10/25/2004 05:33:47 AM,10/25/2004 05:38:10 AM,10/25/2004 06:36:44 AM,15000
05/21/2008,05/21/2008 06:03:20 AM,05/21/2008 06:08:20 AM,05/21/2008 07:15:11 AM,15000
02/03/2004,02/03/2004 07:24:26 PM,02/03/2004 07:27:24 PM,02/03/2004 09:04:21 PM,15000
08/07/2006,08/07/2006 08:48:46 PM,08/07/2006 08:51:35 PM,08/07/2006 10:12:08 PM,15000
06/22/2011,06/22/2011 07:21:13 PM,06/22/2011 07:24:49 PM,06/22/2011 08:43:35 PM,15000
05/21/2006,05/21/2006 07:19:16 AM,05/21/2006 07:21:15 AM,05/21/2006 08:11:04 AM,15000
03/15/2016,03/15/2016 12:16:29 AM,03/15/2016 12:22:29 AM,03/15/2016 01:14:10 AM,15000
08/26/2015,08/26/2015 09:28:49 PM,08/26/2015 09:32:08 PM,08/26/2015 09:47:34 PM,15000
04/06/2015,04/06/2015 12:24:44 PM,04/06/2015 12:24:44 PM,04/06/2015 12:25:31 PM,15000
08/13/2015,08/13/2015 02:36:44 PM,08/13/2015 02:41:54 PM,08/13/2015 03:43:03 PM,15000
06/01/2015,06/01/2015 05:35:35 PM,06/01/2015 05:41:29 PM,06/01/2015 06:51:25 PM,15000
09/03/2015,09/03/2015 12:48:28 PM,09/03/2015 12:57:25 PM,09/03/2015 01:37:02 PM,15000
09/03/2015,09/03/2015 01:25:10 PM,09/03/2015 01:27:55 PM,09/03/2015 02:01:48 PM,15000
04/27/2016,04/27/2016 11:28:09 AM,04/27/2016 11:32:14 AM,04/27/2016 12:26:41 PM,15000
03/20/2016,03/20/2016 06:47:07 AM,03/20/2016 06:50:42 AM,03/20/2016 08:02:05 AM,15000
09/12/2015,09/12/2015 04:17:09 AM,09/12/2015 04:22:20 AM,09/12/2015 04:59:13 AM,15000
06/15/2015,06/15/2015 02:25:43 AM,06/15/2015 02:31:59 AM,06/15/2015 03:18:40 AM,15000
07/18/2015,07/18/2015 01:08:15 PM,07/18/2015 01:10:17 PM,07/18/2015 03:17:26 PM,15000
05/12/2015,05/12/2015 10:59:00 AM,05/12/2015 11:02:20 AM,05/12/2015 11:50:08 AM,15000
04/09/2015,04/09/2015 11:49:07 PM,04/09/2015 11:52:14 PM,04/10/2015 01:10:51 AM,15000
11/04/2006,11/04/2006 01:34:16 AM,11/04/2006 01:37:55 AM,11/04/2006 02:16:09 AM,15000
02/22/2008,02/22/2008 08:58:14 PM,02/22/2008 09:00:53 PM,02/23/2008 12:11:49 AM,15000
04/27/2009,04/27/2009 01:27:44 AM,04/27/2009 01:32:17 AM,04/27/2009 03:12:43 AM,15000
04/18/2008,04/18/2008 10:17:53 PM,04/18/2008 10:20:44 PM,04/18/2008 11:03:58 PM,15000
10/11/2005,10/11/2005 03:53:57 AM,10/11/2005 03:57:57 AM,10/11/2005 07:09:04 AM,15000
04/03/2005,04/03/2005 07:13:56 AM,04/03/2005 07:19:52 AM,04/03/2005 07:38:39 AM,15000
09/16/2007,09/16/2007 04:04:35 AM,09/16/2007 04:12:28 AM,09/16/2007 04:48:46 AM,15000
10/23/2012,10/23/2012 11:00:09 PM,10/23/2012 11:04:53 PM,10/24/2012 01:34:57 AM,15000
03/10/2012,03/10/2012 10:02:19 PM,03/10/2012 10:07:21 PM,03/10/2012 11:11:53 PM,15000
03/10/2011,03/10/2011 10:30:59 PM,03/10/2011 10:37:35 PM,03/10/2011 11:25:37 PM,15000
11/02/2008,11/02/2008 01:03:06 AM,11/02/2008 01:10:06 AM,11/02/2008 01:20:32 AM,15000
01/10/2005,01/10/2005 06:28:49 PM,01/10/2005 06:34:07 PM,01/10/2005 08:51:25 PM,15000
11/03/2010,11/03/2010 10:37:07 AM,11/03/2010 10:42:36 AM,11/03/2010 12:25:14 PM,15000
05/10/2009,05/10/2009 03:36:17 AM,05/10/2009 03:40:12 AM,05/10/2009 04:26:49 AM,15000
09/19/2006,09/19/2006 02:34:58 PM,09/19/2006 02:35:36 PM,09/19/2006 04:37:58 PM,15000
04/28/2007,04/28/2007 11:48:02 PM,04/28/2007 11:48:02 PM,04/29/2007 12:15:03 AM,15000
03/23/2009,03/23/2009 10:53:25 PM,03/23/2009 10:55:44 PM,03/24/2009 12:20:59 AM,15000
07/18/2010,07/18/2010 01:34:56 AM,07/18/2010 01:39:55 AM,07/18/2010 02:58:23 AM,15000
06/29/2008,06/29/2008 01:48:00 AM,06/29/2008 01:54:18 AM,06/29/2008 02:42:00 AM,15000
10/21/2009,10/21/2009 10:13:42 PM,10/21/2009 10:21:07 PM,10/21/2009 10:48:59 PM,15000
10/18/2007,10/18/2007 04:27:26 AM,10/18/2007 04:33:22 AM,10/18/2007 05:08:05 AM,15000
11/10/2012,11/10/2012 01:22:45 AM,11/10/2012 01:27:35 AM,11/10/2012 03:07:11 AM,15000
12/10/2006,12/10/2006 06:58:21 AM,12/10/2006 07:01:44 AM,12/10/2006 07:30:31 AM,15000
04/19/2005,04/19/2005 11:42:56 PM,04/19/2005 11:46:58 PM,04/20/2005 12:08:08 AM,15000
05/10/2007,05/10/2007 01:58:35 AM,05/10/2007 02:05:15 AM,05/10/2007 02:35:44 AM,15000
11/20/2013,11/20/2013 01:08:19 AM,11/20/2013 01:11:17 AM,11/20/2013 01:36:43 AM,15000
11/13/2009,11/13/2009 11:20:08 AM,11/13/2009 11:22:47 AM,11/13/2009 01:48:04 PM,15000
02/26/2007,02/26/2007 02:00:51 AM,02/26/2007 02:03:05 AM,02/26/2007 02:22:16 AM,15000
04/19/2005,04/19/2005 02:17:16 AM,04/19/2005 02:21:58 AM,04/19/2005 02:57:58 AM,15000
05/24/2008,05/24/2008 02:30:52 AM,05/24/2008 02:35:52 AM,05/24/2008 03:02:23 AM,15000
02/14/2010,02/14/2010 05:57:24 PM,02/14/2010 06:01:59 PM,02/14/2010 08:29:22 PM,15000
05/18/2007,05/18/2007 12:48:13 AM,05/18/2007 12:55:22 AM,05/18/2007 01:20:23 AM,15000
03/09/2006,03/09/2006 09:28:06 AM,03/09/2006 09:31:14 AM,03/09/2006 01:20:45 PM,15000
01/02/2005,01/02/2005 02:58:06 PM,01/02/2005 02:58:25 PM,01/02/2005 04:38:03 PM,15000
07/01/2014,07/01/2014 11:39:13 AM,07/01/2014 11:42:08 AM,07/01/2014 01:28:24 PM,15000
12/07/2009,12/07/2009 11:59:39 AM,12/07/2009 12:05:17 PM,12/07/2009 01:34:02 PM,15000
02/23/2013,02/23/2013 04:33:40 PM,02/23/2013 04:37:16 PM,02/23/2013 07:01:58 PM,15000
02/26/2014,02/26/2014 07:56:58 PM,02/26/2014 08:02:01 PM,02/26/2014 09:03:53 PM,15000
09/10/2013,09/10/2013 02:57:49 AM,09/10/2013 03:06:14 AM,09/10/2013 04:20:59 AM,15000
05/14/2006,05/14/2006 02:01:23 AM,05/14/2006 02:05:03 AM,05/14/2006 02:51:20 AM,15000
04/14/2012,04/14/2012 02:18:35 AM,04/14/2012 02:23:01 AM,04/14/2012 04:55:42 AM,15000
08/10/2010,08/10/2010 03:45:23 AM,08/10/2010 03:48:57 AM,08/10/2010 05:15:44 AM,15000
07/18/2007,07/18/2007 01:00:46 AM,07/18/2007 01:04:19 AM,07/18/2007 02:23:20 AM,15000
01/21/2012,01/21/2012 05:55:10 AM,01/21/2012 06:01:45 AM,01/21/2012 06:28:59 AM,15000
02/25/2006,02/25/2006 09:05:03 AM,02/25/2006 09:07:30 AM,02/25/2006 11:40:25 AM,15000
09/07/2014,09/07/2014 08:31:36 PM,09/07/2014 08:34:16 PM,09/07/2014 10:20:22 PM,15000
06/30/2011,06/30/2011 11:31:12 AM,06/30/2011 11:35:45 AM,06/30/2011 12:40:30 PM,15000
07/27/2014,07/27/2014 02:47:55 AM,07/27/2014 02:52:38 AM,07/27/2014 10:43:37 AM,15000
05/11/2012,05/11/2012 11:20:06 PM,05/11/2012 11:25:20 PM,05/11/2012 11:54:42 PM,15000
08/09/2006,08/09/2006 06:42:28 AM,08/09/2006 06:45:16 AM,08/09/2006 06:59:44 AM,15000
09/23/2009,09/23/2009 02:02:32 AM,09/23/2009 02:10:07 AM,09/23/2009 03:32:33 AM,15000
01/19/2011,01/19/2011 08:39:30 PM,01/19/2011 08:44:35 PM,01/19/2011 09:06:26 PM,15000
06/12/2016,06/12/2016 02:01:18 PM,06/12/2016 02:06:05 PM,06/12/2016 03:30:54 PM,15000
06/25/2016,06/25/2016 06:01:20 PM,06/25/2016 06:04:39 PM,06/25/2016 07:15:22 PM,15000
05/10/2014,05/10/2014 05:11:57 PM,05/10/2014 05:14:25 PM,05/10/2014 06:19:18 PM,15000
08/23/2014,08/23/2014 02:26:40 PM,08/23/2014 02:31:33 PM,08/23/2014 04:01:45 PM,15000
12/17/2014,12/17/2014 02:54:04 PM,12/17/2014 02:57:07 PM,12/17/2014 03:27:48 PM,15000
06/17/2014,06/17/2014 03:39:15 PM,06/17/2014 03:43:29 PM,06/17/2014 04:03:15 PM,15000
12/03/2014,12/03/2014 05:42:41 PM,12/03/2014 05:47:21 PM,12/03/2014 07:30:00 PM,15000
03/08/2008,03/08/2008 09:41:41 PM,03/08/2008 09:47:26 PM,03/08/2008 10:19:53 PM,15500
09/04/2012,09/04/2012 09:39:52 PM,09/04/2012 09:46:42 PM,09/04/2012 09:49:01 PM,15600
09/08/2016,09/08/2016 01:52:12 AM,09/08/2016 01:56:50 AM,09/08/2016 02:55:07 AM,16000
05/29/2011,05/29/2011 04:25:56 PM,05/29/2011 04:30:00 PM,05/29/2011 05:15:17 PM,16000
07/05/2005,07/05/2005 10:23:18 PM,07/05/2005 10:25:39 PM,07/05/2005 10:40:27 PM,16000
06/28/2005,06/28/2005 01:50:19 PM,06/28/2005 01:52:28 PM,06/28/2005 03:04:39 PM,16000
10/08/2012,10/08/2012 03:29:26 AM,10/08/2012 03:33:22 AM,10/08/2012 03:33:22 AM,16000
06/12/2004,06/12/2004 02:45:44 AM,06/12/2004 02:49:57 AM,06/12/2004 03:06:47 AM,16000
12/03/2003,12/03/2003 10:14:59 PM,12/03/2003 10:15:27 PM,12/03/2003 10:45:04 PM,16000
01/13/2014,01/13/2014 08:33:06 PM,01/13/2014 08:37:20 PM,01/13/2014 09:20:02 PM,16000
01/02/2008,01/02/2008 08:15:17 PM,01/02/2008 08:22:24 PM,01/02/2008 09:08:17 PM,16000
12/10/2007,12/10/2007 02:59:39 AM,12/10/2007 03:06:33 AM,12/10/2007 03:26:55 AM,16000
09/03/2005,09/03/2005 02:48:37 AM,09/03/2005 02:51:13 AM,09/03/2005 03:38:36 AM,16000
06/23/2005,06/23/2005 12:07:04 AM,06/23/2005 12:11:28 AM,06/23/2005 12:30:10 AM,16000
06/28/2012,06/28/2012 01:51:03 AM,06/28/2012 01:54:48 AM,06/28/2012 02:19:01 AM,16000
07/31/2013,07/31/2013 09:45:36 PM,07/31/2013 09:51:51 PM,07/31/2013 10:14:17 PM,16000
07/18/2005,07/18/2005 02:01:23 AM,07/18/2005 02:07:39 AM,07/18/2005 02:39:58 AM,16000
02/15/2016,02/15/2016 12:31:41 AM,02/15/2016 12:36:59 AM,02/15/2016 02:05:03 AM,16200
07/07/2007,07/07/2007 09:22:47 PM,07/07/2007 09:27:26 PM,07/07/2007 10:05:59 PM,16800
02/05/2004,02/05/2004 04:22:43 PM,02/05/2004 04:22:43 PM,02/05/2004 04:23:12 PM,17000
03/21/2004,03/21/2004 12:06:52 AM,03/21/2004 12:11:55 AM,03/21/2004 12:36:48 AM,17000
07/04/2004,07/04/2004 09:05:03 PM,07/04/2004 09:08:03 PM,07/04/2004 09:25:52 PM,17000
07/23/2004,07/23/2004 12:25:03 AM,07/23/2004 12:29:07 AM,07/23/2004 01:33:05 AM,17000
05/14/2004,05/14/2004 03:39:04 AM,05/14/2004 03:41:34 AM,05/14/2004 04:03:54 AM,17000
12/10/2015,12/10/2015 01:50:19 AM,12/10/2015 01:54:39 AM,12/10/2015 02:20:44 AM,17000
10/08/2015,10/08/2015 11:22:28 PM,10/08/2015 11:27:14 PM,10/08/2015 11:51:43 PM,17000
08/31/2006,08/31/2006 05:30:53 AM,08/31/2006 05:33:33 AM,08/31/2006 06:46:25 AM,17000
02/26/2009,02/26/2009 02:59:16 AM,02/26/2009 03:05:30 AM,02/26/2009 03:40:51 AM,17000
10/10/2009,10/10/2009 01:52:11 AM,10/10/2009 01:57:28 AM,10/10/2009 02:31:36 AM,17000
07/24/2009,07/24/2009 03:28:55 AM,07/24/2009 03:36:40 AM,07/24/2009 09:49:42 AM,17400
03/26/2007,03/26/2007 01:19:08 AM,03/26/2007 01:23:17 AM,03/26/2007 02:08:22 AM,17500
06/29/2010,06/29/2010 03:23:28 AM,06/29/2010 03:29:44 AM,06/29/2010 07:19:03 AM,17750
09/08/2014,09/08/2014 11:05:32 PM,09/08/2014 11:11:37 PM,09/08/2014 11:35:44 PM,17800
05/14/2008,05/14/2008 09:28:06 PM,05/14/2008 09:31:19 PM,05/14/2008 10:50:36 PM,17800
05/10/2004,05/10/2004 02:00:08 AM,05/10/2004 02:05:55 AM,05/10/2004 02:48:25 AM,18000
03/10/2011,03/10/2011 05:58:23 PM,03/10/2011 06:02:30 PM,03/10/2011 07:47:30 PM,18000
04/17/2012,04/17/2012 09:36:49 AM,04/17/2012 09:40:28 AM,04/17/2012 10:17:17 AM,18000
06/03/2004,06/03/2004 02:00:42 AM,06/03/2004 02:04:54 AM,06/03/2004 02:31:11 AM,18000
07/11/2008,07/11/2008 03:55:41 PM,07/11/2008 03:59:51 PM,07/11/2008 04:17:43 PM,18000
06/07/2005,06/07/2005 02:46:00 PM,06/07/2005 02:48:21 PM,06/07/2005 04:11:40 PM,18000
03/07/2011,03/07/2011 10:24:09 PM,03/07/2011 10:28:37 PM,03/07/2011 11:46:03 PM,18000
11/21/2010,11/21/2010 11:46:04 AM,11/21/2010 11:50:19 AM,11/21/2010 12:07:35 PM,18000
01/12/2006,01/12/2006 01:25:16 AM,01/12/2006 01:29:47 AM,01/12/2006 01:56:52 AM,18000
09/30/2005,09/30/2005 12:11:32 PM,09/30/2005 12:11:32 PM,09/30/2005 04:25:43 PM,18000
11/30/2008,11/30/2008 04:31:22 AM,11/30/2008 04:40:13 AM,11/30/2008 05:09:14 AM,18000
11/18/2009,11/18/2009 02:24:32 AM,11/18/2009 02:29:45 AM,11/18/2009 03:28:30 AM,18000
10/02/2010,10/02/2010 07:02:56 PM,10/02/2010 07:10:17 PM,10/02/2010 08:16:31 PM,18000
10/06/2013,10/06/2013 07:43:35 PM,10/06/2013 07:48:36 PM,10/06/2013 08:18:34 PM,18000
08/03/2008,08/03/2008 06:20:24 PM,08/03/2008 06:24:34 PM,08/03/2008 06:45:46 PM,18000
03/20/2005,03/20/2005 07:25:47 PM,03/20/2005 07:29:21 PM,03/20/2005 07:41:56 PM,18000
01/01/2007,01/01/2007 02:58:44 AM,01/01/2007 03:17:38 AM,01/01/2007 04:07:17 AM,18000
01/19/2013,01/19/2013 09:25:41 PM,01/19/2013 09:30:00 PM,01/19/2013 11:30:09 PM,18000
04/25/2005,04/25/2005 12:05:32 AM,04/25/2005 12:10:50 AM,04/25/2005 12:42:30 AM,18000
03/31/2006,03/31/2006 02:29:44 AM,03/31/2006 02:34:34 AM,03/31/2006 03:02:09 AM,18000
02/07/2007,02/07/2007 09:58:20 PM,02/07/2007 10:03:22 PM,02/07/2007 10:30:08 PM,18000
08/06/2010,08/06/2010 05:04:09 PM,08/06/2010 05:08:51 PM,08/06/2010 08:44:34 PM,18000
10/02/2007,10/02/2007 02:45:06 PM,10/02/2007 02:49:25 PM,10/02/2007 03:17:13 PM,18000
09/25/2006,09/25/2006 02:23:15 AM,09/25/2006 02:26:13 AM,09/25/2006 02:41:22 AM,18500
06/03/2008,06/03/2008 05:32:40 PM,06/03/2008 05:35:20 PM,06/03/2008 06:46:35 PM,19000
04/11/2004,04/11/2004 02:47:58 AM,04/11/2004 02:51:19 AM,04/11/2004 03:22:06 AM,19000
03/20/2011,03/20/2011 01:18:41 PM,03/20/2011 01:23:10 PM,03/20/2011 03:04:28 PM,19000
03/06/2007,03/06/2007 01:13:49 PM,03/06/2007 01:13:49 PM,03/06/2007 01:15:07 PM,19000
12/04/2008,12/04/2008 03:21:36 AM,12/04/2008 03:25:39 AM,12/04/2008 04:53:35 AM,19000
10/11/2005,10/11/2005 08:26:30 AM,10/11/2005 08:29:22 AM,10/11/2005 10:21:03 AM,19000
12/06/2012,12/06/2012 04:33:03 PM,12/06/2012 04:33:03 PM,12/06/2012 04:33:19 PM,19000
12/05/2004,12/05/2004 11:06:58 PM,12/05/2004 11:11:37 PM,12/05/2004 11:30:14 PM,19000
10/23/2010,10/23/2010 12:09:04 AM,10/23/2010 12:17:40 AM,10/23/2010 01:12:26 AM,19000
07/23/2007,07/23/2007 03:18:31 AM,07/23/2007 03:24:54 AM,07/23/2007 04:11:17 AM,19000
05/31/2013,05/31/2013 04:18:37 AM,05/31/2013 04:25:39 AM,05/31/2013 05:09:34 AM,19135
01/01/2015,01/01/2015 03:01:04 AM,01/01/2015 03:07:40 AM,01/01/2015 04:16:04 AM,19500
04/28/2013,04/28/2013 10:15:39 PM,04/28/2013 10:19:57 PM,04/28/2013 11:08:27 PM,19500
04/09/2009,04/09/2009 12:39:59 AM,04/09/2009 12:39:59 AM,04/09/2009 01:55:28 AM,19500
09/02/2016,09/02/2016 10:53:34 AM,09/02/2016 10:54:40 AM,09/02/2016 12:36:34 PM,20000
08/20/2016,08/20/2016 08:59:17 PM,08/20/2016 09:01:34 PM,08/20/2016 09:57:51 PM,20000
07/28/2016,07/28/2016 06:31:58 PM,07/28/2016 06:34:33 PM,07/28/2016 07:42:08 PM,20000
08/15/2016,08/15/2016 07:50:12 PM,08/15/2016 07:54:58 PM,08/15/2016 07:59:13 PM,20000
01/25/2008,01/25/2008 07:11:48 AM,01/25/2008 07:16:52 AM,01/25/2008 07:43:12 AM,20000
12/10/2015,12/10/2015 01:45:29 PM,12/10/2015 01:48:39 PM,12/10/2015 03:13:47 PM,20000
08/20/2013,08/20/2013 03:03:20 PM,08/20/2013 03:07:38 PM,08/20/2013 03:29:41 PM,20000
02/27/2008,02/27/2008 11:00:44 AM,02/27/2008 11:07:56 AM,02/27/2008 11:34:45 AM,20000
03/13/2009,03/13/2009 09:20:48 AM,03/13/2009 09:25:07 AM,03/13/2009 11:19:24 AM,20000
08/11/2009,08/11/2009 03:17:56 PM,08/11/2009 03:22:28 PM,08/11/2009 04:33:11 PM,20000
01/15/2005,01/15/2005 08:45:35 PM,01/15/2005 08:47:12 PM,01/15/2005 10:28:30 PM,20000
11/15/2012,11/15/2012 11:19:11 AM,11/15/2012 11:25:48 AM,11/15/2012 12:40:54 PM,20000
02/14/2013,02/14/2013 01:34:11 PM,02/14/2013 01:37:21 PM,02/14/2013 02:27:04 PM,20000
08/29/2004,08/29/2004 12:50:40 PM,08/29/2004 12:50:40 PM,08/29/2004 01:04:16 PM,20000
02/03/2007,02/03/2007 02:44:32 PM,02/03/2007 02:48:02 PM,02/03/2007 04:54:17 PM,20000
05/22/2009,05/22/2009 04:56:56 PM,05/22/2009 05:00:16 PM,05/22/2009 05:58:27 PM,20000
06/11/2004,06/11/2004 07:49:51 AM,06/11/2004 07:52:05 AM,06/11/2004 08:35:59 AM,20000
09/05/2006,09/05/2006 05:21:05 PM,09/05/2006 05:22:41 PM,09/05/2006 07:53:54 PM,20000
08/21/2014,08/21/2014 04:38:48 PM,08/21/2014 04:43:15 PM,08/21/2014 06:45:44 PM,20000
05/09/2008,05/09/2008 04:27:45 PM,05/09/2008 04:31:05 PM,05/09/2008 04:54:12 PM,20000
10/16/2012,10/16/2012 03:35:10 AM,10/16/2012 03:38:37 AM,10/16/2012 05:43:53 AM,20000
05/06/2009,05/06/2009 09:35:03 PM,05/06/2009 09:38:10 PM,05/06/2009 10:51:40 PM,20000
03/11/2004,03/11/2004 12:35:56 PM,03/11/2004 12:37:55 PM,03/11/2004 01:46:06 PM,20000
12/26/2004,12/26/2004 10:36:30 AM,12/26/2004 10:38:42 AM,12/26/2004 11:56:24 AM,20000
